,Rank_tv,Word,Rank_sim,Rank_pg
8291,8291.0,fiber,,
8292,8292.0,Ferris,,
8293,8293.0,faggot,,
8294,8294.0,execute,,6130.0
8295,8295.0,etc,,
8296,8296.0,ensure,,9013.0
8297,8297.0,drivers,4413,
8298,8298.0,dispute,,3659.0
8299,8299.0,damages,,2511.0
8300,8300.0,crop,,5071.0
8301,8301.0,courageous,,8052.0
8302,8302.0,consulate,,
8303,8303.0,closes,2539,9169.0
8304,8304.0,Carolina,,2929.0
8305,8305.0,bosses,,
8306,8306.0,bees,1472,6203.0
8307,8307.0,amends,,9498.0
8308,8308.0,wuss,4770,
8309,8309.0,Wolfram,,
8310,8310.0,wacky,4619,
8311,8311.0,unemployed,,
8312,8312.0,traces,,4356.0
8313,8313.0,town's,3094,
8314,8314.0,testifying,,
8315,8315.0,tendency,,2997.0
8316,8316.0,syringe,,
8317,8317.0,symphony,4677,
8318,8318.0,stew,,
8319,8319.0,startled,,2910.0
8320,8320.0,sorrow,,1468.0
8321,8321.0,sleazy,,
8322,8322.0,shaky,,
8323,8323.0,screams,280,
8324,8324.0,runner,,
8325,8325.0,rsquo,,
8326,8326.0,riddle,,9377.0
8327,8327.0,remark,,2083.0
8328,8328.0,rangers,,
8329,8329.0,poop,3418,
8330,8330.0,poke,3886,
8331,8331.0,pickup,,
8332,8332.0,phone's,,
8333,8333.0,Philip's,,
8334,8334.0,nutty,,
8335,8335.0,Nobel,,
8336,8336.0,mentioning,,7858.0
8337,8337.0,mend,,7770.0
8338,8338.0,menace,,7608.0
8339,8339.0,mayor's,,
8340,8340.0,Lorraine,,
8341,8341.0,Kip,,
8342,8342.0,Iowa,,6641.0
8343,8343.0,inspiring,,8858.0
8344,8344.0,impulsive,,
8345,8345.0,housekeeper,,6472.0
8346,8346.0,harvest,,4920.0
8347,8347.0,Germans,,3226.0
8348,8348.0,formed,,828.0
8349,8349.0,foam,3252,6698.0
8350,8350.0,fingernails,,
8351,8351.0,economic,,3975.0
8352,8352.0,divide,,4864.0
8353,8353.0,conditioning,,
8354,8354.0,Clarice,,
8355,8355.0,chronic,,
8356,8356.0,bass,,9526.0
8357,8357.0,baking,4422,8497.0
8358,8358.0,Alfred,,4248.0
8359,8359.0,whine,,
8360,8360.0,utter,,2278.0
8361,8361.0,thug,,
8362,8362.0,submit,,3352.0
8363,8363.0,strap,4715,
8364,8364.0,starved,,
8365,8365.0,sniffing,1912,
8366,8366.0,sedative,,
8367,8367.0,rose's,,
8368,8368.0,reversed,,
8369,8369.0,rated,,
8370,8370.0,publishing,,8901.0
8371,8371.0,programmed,,
8372,8372.0,picket,,
8373,8373.0,paged,,
8374,8374.0,online,3519,2549.0
8375,8375.0,nowadays,,6751.0
8376,8376.0,newman's,,
8377,8377.0,mines,,4869.0
8378,8378.0,margo's,,
8379,8379.0,jumbo,,
8380,8380.0,joni,,
8381,8381.0,iv,,
8382,8382.0,invasion,,5031.0
8383,8383.0,hound,,7978.0
8384,8384.0,homosexual,,
8385,8385.0,homo,,
8386,8386.0,hips,,
8387,8387.0,gilbert,,
8388,8388.0,forgets,,
8389,8389.0,flipping,,
8390,8390.0,flea,,
8391,8391.0,flatter,,6904.0
8392,8392.0,enters,,5015.0
8393,8393.0,dwell,,2850.0
8394,8394.0,dumpster,4403,
8395,8395.0,ducks,4029,8080.0
8396,8396.0,devlin,,
8397,8397.0,dent,,
8398,8398.0,consultant,,
8399,8399.0,clayton,,
8400,8400.0,choo,,
8401,8401.0,bikini,,
8402,8402.0,beale,,
8403,8403.0,banking,,
8404,8404.0,assignments,,
8405,8405.0,apartments,,
8406,8406.0,ants,3284,
8407,8407.0,affecting,,5995.0
8408,8408.0,advisor,,
8409,8409.0,vile,,4903.0
8410,8410.0,unreasonable,,6756.0
8411,8411.0,tossing,,
8412,8412.0,thanked,,4137.0
8413,8413.0,stereo,4912,
8414,8414.0,steals,,
8415,8415.0,souvenir,4593,
8416,8416.0,screening,,
8417,8417.0,scratched,,8622.0
8418,8418.0,rep,,
8419,8419.0,psychopath,,
8420,8420.0,proportion,,
8421,8421.0,peyton,,
8422,8422.0,outs,,
8423,8423.0,operative,,
8424,8424.0,obstruction,,
8425,8425.0,obey,,2635.0
8426,8426.0,neutral,,7288.0
8427,8427.0,maxwell,,
8428,8428.0,lump,,7166.0
8429,8429.0,lockdown,,
8430,8430.0,lily's,,
8431,8431.0,insists,,
8432,8432.0,ian's,,
8433,8433.0,harass,,
8434,8434.0,gloat,,
8435,8435.0,flights,,9195.0
8436,8436.0,filth,3775,9970.0
8437,8437.0,extended,,2122.0
8438,8438.0,electronic,2817,456.0
8439,8439.0,edgy,,
8440,8440.0,donkey,,8783.0
8441,8441.0,diseases,,5700.0
8442,8443.0,Curtis,,
8443,8444.0,coroner,,
8444,8445.0,confessing,,
8445,8446.0,cologne,,
8446,8447.0,cedar,,8862.0
8447,8448.0,CA,,9914.0
8448,8449.0,bruise,,
8449,8450.0,betraying,,
8450,8451.0,bailing,,
8451,8452.0,attempting,,5236.0
8452,8453.0,appealing,,8111.0
8453,8454.0,adebisi,,
8454,8455.0,wrath,,2648.0
8455,8456.0,wandered,,3412.0
8456,8457.0,waist,,4210.0
8457,8458.0,vain,,1011.0
8458,8459.0,traps,,
8459,8460.0,transportation,,7417.0
8460,8461.0,trainer,,
8461,8462.0,sushi,4005,
8462,8463.0,stepfather,,
8463,8464.0,rye,,
8464,8465.0,publicly,,5806.0
8465,8466.0,presidents,,
8466,8467.0,poking,,
8467,8468.0,obligated,,
8468,8469.0,Monroe,,
8469,8470.0,Medina,,
8470,8471.0,marshal,,4746.0
8471,8472.0,Lexie's,,
8472,8473.0,lemonade,2301,
8473,8474.0,instructed,,4776.0
8474,8475.0,hooks,,
8475,8476.0,heavenly,,3622.0
8476,8477.0,hash,,
8477,8478.0,halt,,5670.0
8478,8479.0,grim,,3741.0
8479,8480.0,engineer,,5667.0
8480,8481.0,employed,,
8481,8482.0,doggie,4150,
8482,8483.0,diplomatic,,6650.0
8483,8484.0,dilemma,,
8484,8485.0,crazed,,
8485,8486.0,contagious,,
8486,8487.0,coaster,4245,
8487,8488.0,cheering,384,7687.0
8488,8489.0,carved,,4773.0
8489,8490.0,carpenter,,8053.0
8490,8491.0,butch,,
8491,8492.0,bundle,,4935.0
8492,8493.0,bubbles,,
8493,8494.0,blanks,,
8494,8495.0,approached,,1911.0
8495,8496.0,appearances,,
8496,8497.0,wrench,,
8497,8498.0,vomit,4335,
8498,8499.0,thingy,,
8499,8500.0,stadium,3282,
8500,8501.0,speeches,,4318.0
8501,8502.0,smashing,,
8502,8503.0,savior,,
8503,8504.0,rogue,,7591.0
8504,8505.0,robbing,,
8505,8506.0,reflect,,4632.0
8506,8507.0,raft,,8188.0
8507,8508.0,qualify,,
8508,8509.0,pumped,,
8509,8510.0,pillows,,
8510,8511.0,piggy,4425,
8511,8512.0,peep,,8481.0
8512,8513.0,pageant,3631,
8513,8514.0,packs,,
8514,8515.0,neo,,
8515,8516.0,neglected,,3322.0
8516,8517.0,montana,,
8517,8518.0,marcie,,
8518,8519.0,madonna,,
8519,8520.0,m'kay,,
8520,8521.0,loneliness,,6527.0
8521,8522.0,liberal,,2930.0
8522,8523.0,jaye,,
8523,8524.0,intrude,,
8524,8525.0,indicates,,7636.0
8525,8526.0,helluva,,
8526,8527.0,hawkeye,,
8527,8528.0,gregory,,4214.0
8528,8529.0,gardener,,7758.0
8529,8530.0,freely,,1267.0
8530,8531.0,forresters,,
8531,8532.0,fatass,,
8532,8533.0,err,,
8533,8534.0,eleanor,,
8534,8535.0,drooling,,
8535,8536.0,continuing,,5808.0
8536,8537.0,cassandra,,
8537,8538.0,betcha,,
8538,8539.0,apollo,,
8539,8540.0,alan's,,
8540,8541.0,addressed,,1729.0
8541,8542.0,acquired,,2530.0
8542,8543.0,vase,,9076.0
8543,8544.0,tiffany,,
8544,8545.0,supermarket,,
8545,8546.0,squat,,
8546,8547.0,spitting,,
8547,8548.0,spice,4338,
8548,8549.0,spaces,,6999.0
8549,8550.0,slaves,,1607.0
8550,8551.0,showers,,
8551,8552.0,sanchez,,
8552,8553.0,rhyme,,7555.0
8553,8554.0,relieve,,4348.0
8554,8555.0,receipts,,
8555,8556.0,radical,4173,7595.0
8556,8557.0,racket,3601,
8557,8558.0,purchased,,4126.0
8558,8559.0,preserve,,2453.0
8559,8560.0,portland,,
8560,8561.0,pictured,,
8561,8562.0,pause,,2086.0
8562,8563.0,overdue,,
8563,8564.0,officials,4251,4658.0
8564,8565.0,nod,,6255.0
8565,8566.0,motivation,,
8566,8567.0,morgendorffer,,
8567,8568.0,lucky's,,
8568,8569.0,lacking,,6110.0
8569,8570.0,kidnapper,,
8570,8571.0,introduction,,3304.0
8571,8572.0,insect,,7549.0
8572,8573.0,hunters,,6173.0
8573,8574.0,horns,2935,5086.0
8574,8575.0,feminine,,4840.0
8575,8576.0,eyeballs,4956,
8576,8577.0,dumps,,
8577,8578.0,disc,,
8578,8579.0,disappointing,,
8579,8580.0,difficulties,,2189.0
8580,8581.0,crock,,
8581,8582.0,convertible,,
8582,8583.0,context,,
8583,8584.0,claw,,
8584,8585.0,clamp,,
8585,8586.0,canned,,
8586,8587.0,cambias,,
8587,8588.0,bishop,,3560.0
8588,8589.0,bathtub,,
8589,8590.0,avanya,,
8590,8591.0,artery,,
8591,8592.0,andre,,
8592,8593.0,weep,,3899.0
8593,8594.0,warmer,,8664.0
8594,8595.0,vendetta,,
8595,8596.0,tenth,,6007.0
8596,8597.0,suspense,,6400.0
8597,8598.0,summoned,,3210.0
8598,8599.0,stuff's,,
8599,8600.0,spiders,,
8600,8601.0,sings,4293,6443.0
8601,8602.0,reiber,,
8602,8603.0,reader,,1441.0
8603,8604.0,raving,,
8604,8605.0,pushy,,
8605,8606.0,produced,,881.0
8606,8607.0,poverty,,2736.0
8607,8608.0,postponed,,
8608,8609.0,poppy,,
8609,8610.0,ohhhh,,
8610,8611.0,noooo,,
8611,8612.0,mold,4265,
8612,8613.0,mice,,8924.0
8613,8614.0,laughter,743,2012.0
8614,8615.0,johnnie,,
8615,8616.0,incompetent,,
8616,8617.0,hugging,,
8617,8618.0,horizon,,3251.0
8618,8619.0,grove,,5809.0
8619,8620.0,groceries,,
8620,8621.0,frequency,,
8621,8622.0,fastest,,
8622,8623.0,drip,,
8623,8624.0,dinosaur,4834,
8624,8625.0,differ,,4602.0
8625,8626.0,delta,,
8626,8627.0,daphne's,,
8627,8628.0,copper,,4244.0
8628,8629.0,communicating,,
8629,8630.0,clare,,
8630,8631.0,chi,,
8631,8632.0,carrier,,
8632,8633.0,brody,,
8633,8634.0,body's,,
8634,8635.0,beliefs,,
8635,8636.0,bats,,
8636,8637.0,bases,4365,9853.0
8637,8638.0,auntie,,
8638,8639.0,adios,,
8639,8640.0,wraps,,
8640,8641.0,wiser,,5287.0
8641,8642.0,willingly,,3962.0
8642,8643.0,weirdest,,
8643,8644.0,waltz,,
8644,8645.0,vu,,
8645,8646.0,voila,,
8646,8647.0,timmih,,
8647,8648.0,thinner,,
8648,8649.0,swelling,,6431.0
8649,8650.0,swat,,
8650,8651.0,steroids,,
8651,8652.0,slate,,9329.0
8652,8653.0,sentinel,,8919.0
8653,8654.0,sensitivity,,
8654,8655.0,scrape,,8683.0
8655,8656.0,rookie,,
8656,8657.0,rehearse,,
8657,8658.0,quarterback,,
8658,8659.0,prophecy,,5898.0
8659,8660.0,pi,,
8660,8661.0,organic,,6571.0
8661,8662.0,mercedes,,
8662,8663.0,matched,,
8663,8664.0,ledge,,7870.0
8664,8665.0,justified,,3772.0
8665,8666.0,insults,,8849.0
8666,8667.0,increased,,1455.0
8667,8668.0,immortal,,4085.0
8668,8669.0,heavily,,2833.0
8669,8670.0,hateful,,6877.0
8670,8671.0,handles,,
8671,8672.0,francie,,
8672,8673.0,feared,,2077.0
8673,8674.0,einstein,4111,
8674,8675.0,doorway,,3579.0
8675,8676.0,decorations,,9048.0
8676,8677.0,Cyril,,8827.0
8677,8678.0,colour,,1708.0
8678,8679.0,chatting,,
8679,8680.0,buyer,,
8680,8681.0,buckaroo,,
8681,8682.0,bedrooms,,
8682,8683.0,Beckett,,
8683,8684.0,batting,,
8684,8685.0,askin,,
8685,8686.0,ammo,,
8686,8687.0,admiral,,6385.0
8687,8688.0,wrestle,,
8688,8689.0,wolves,,6273.0
8689,8690.0,velvet,,4450.0
8690,8691.0,tutoring,,
8691,8692.0,subpoena,,
8692,8693.0,stein,,
8693,8694.0,span,,9453.0
8694,8695.0,scratching,,
8695,8696.0,requests,,
8696,8697.0,privileges,,4431.0
8697,8698.0,pager,,
8698,8699.0,mart,,
8699,8700.0,Marlo,,
8700,8701.0,manor,,
8701,8702.0,madman,,
8702,8703.0,knicks,,
8703,8704.0,Klaus,,
8704,8705.0,kel,,
8705,8706.0,intriguing,,
8706,8707.0,idiotic,,
8707,8708.0,hotels,,
8708,8709.0,Hans,,6665.0
8709,8710.0,grape,,
8710,8711.0,granger,,
8711,8712.0,goofy,4691,
8712,8713.0,flexible,,
8713,8714.0,enlighten,,
8714,8715.0,dum,,
8715,8716.0,door's,,
8716,8717.0,donuts,4873,
8717,8718.0,Dixie's,,
8718,8719.0,demonstrate,,9471.0
8719,8720.0,dairy,,
8720,8721.0,corrupt,,3143.0
8721,8722.0,combined,,3347.0
8722,8723.0,Claudia,,
8723,8724.0,brunch,2956,
8724,8725.0,bridesmaid,,
8725,8726.0,barking,1515,8936.0
8726,8727.0,architect,,7943.0
8727,8728.0,applause,839,4756.0
8728,8729.0,alongside,,5964.0
8729,8730.0,ale,,7423.0
8730,8731.0,acquaintance,,1761.0
8731,8732.0,yuh,,
8732,8733.0,wretched,,2396.0
8733,8734.0,Tanya,,
8734,8735.0,tango,,
8735,8736.0,superficial,,7127.0
8736,8737.0,sufficient,,1048.0
8737,8738.0,sued,,
8738,8739.0,soak,,
8739,8740.0,smoothly,,8251.0
8740,8741.0,sensing,,
8741,8742.0,restraint,,5632.0
8742,8743.0,quo,,
8743,8744.0,POW,,
8744,8745.0,posing,,
8745,8746.0,pleading,,6832.0
8746,8747.0,Pittsburgh,,
8747,8748.0,Peru,,8334.0
8748,8749.0,payoff,,
8749,8750.0,participate,,
8750,8751.0,panda,,
8751,8752.0,organize,,
8752,8753.0,Oprah,,
8753,8754.0,Nemo,,
8754,8755.0,morals,,5268.0
8755,8756.0,Lola,,
8756,8757.0,loans,,
8757,8758.0,loaf,3727,8196.0
8758,8759.0,lists,,6688.0
8759,8760.0,laboratory,,8256.0
8760,8761.0,Kimble,,
8761,8762.0,jumpy,,
8762,8763.0,intervention,,8171.0
8763,8764.0,ignorant,,2135.0
8764,8765.0,herbal,,
8765,8766.0,hangin,,
8766,8767.0,germs,,
8767,8768.0,generosity,,4824.0
8768,8769.0,fu,,
8769,8770.0,freed,,5777.0
8770,8771.0,flashing,,5659.0
8771,8772.0,doughnut,2454,
8772,8773.0,country's,,
8773,8774.0,convent,,4320.0
8774,8775.0,clumsy,4836,7044.0
8775,8776.0,chocolates,,
8776,8777.0,captive,,5154.0
8777,8778.0,Burt,,
8778,8779.0,Bianca's,,
8779,8780.0,behaved,,5352.0
8780,8781.0,Bambi,,
8781,8782.0,babes,,
8782,8783.0,apologise,,
8783,8784.0,angelus,,
8784,8785.0,vanity,,3094.0
8785,8786.0,trials,,5633.0
8786,8787.0,Sweeney,,
8787,8788.0,stumbled,,6627.0
8788,8789.0,Stevie,,
8789,8790.0,skate,,
8790,8791.0,shampoo,4527,
8791,8792.0,republicans,,
8792,8793.0,represented,,1940.0
8793,8794.0,Regina,,
8794,8795.0,recognition,,3698.0
8795,8796.0,preview,,
8796,8797.0,poisonous,,8277.0
8797,8798.0,perjury,,
8798,8799.0,parental,,
8799,8800.0,onboard,,
8800,8801.0,mugged,,
8801,8802.0,minding,,
8802,8803.0,maestro,,
8803,8804.0,linen,,3756.0
8804,8805.0,learns,,
8805,8806.0,knots,,8472.0
8806,8807.0,jimbo,1725,
8807,8808.0,interviewing,,
8808,8809.0,inmates,,
8809,8810.0,ingredients,,
8810,8811.0,humour,,3174.0
8811,8812.0,gypsy,,
8812,8813.0,grind,,9822.0
8813,8814.0,greasy,,9935.0
8814,8815.0,goons,,
8815,8816.0,Gabriel,,6777.0
8816,8817.0,frost,,5725.0
8817,8818.0,estimate,,3259.0
8818,8819.0,elementary,1570,7884.0
8819,8820.0,Edmund's,,
8820,8821.0,drastic,,
8821,8822.0,dolly,4866,
8822,8823.0,di,,
8823,8824.0,database,,
8824,8825.0,Danielle,,
8825,8826.0,Damon,,
8826,8827.0,crow,4446,6440.0
8827,8828.0,coop,,
8828,8829.0,comparing,,8439.0
8829,8830.0,cocky,,
8830,8831.0,clearer,,7048.0
8831,8832.0,cartoons,1601,
8832,8833.0,bruised,,
8833,8834.0,brag,,
8834,8835.0,bind,,5275.0
8835,8836.0,axe,,5619.0
8836,8837.0,asset,,
8837,8838.0,Armstrong,,
8838,8839.0,apparent,,2387.0
8839,8840.0,Ann's,,
8840,8841.0,worthwhile,,
8841,8842.0,whoop,,
8842,8843.0,wedding's,,
8843,8844.0,warner,,
8844,8845.0,volcano,,9845.0
8845,8846.0,vanquishing,,
8846,8847.0,towns,,2300.0
8847,8848.0,Terri,,
8848,8849.0,tabloids,,
8849,8850.0,survivors,,
8850,8851.0,Stenbeck's,,
8851,8852.0,sprung,,4879.0
8852,8853.0,spotlight,,
8853,8854.0,smokes,,
8854,8855.0,shops,,4790.0
8855,8856.0,sentencing,,
8856,8857.0,sentences,,4966.0
8857,8858.0,Scully,,
8858,8859.0,Schwartz,,
8859,8860.0,Roosevelt,,
8860,8861.0,rivers,,2920.0
8861,8862.0,revealing,,8590.0
8862,8863.0,reduce,,5480.0
8863,8864.0,ram,,9707.0
8864,8865.0,racist,,
8865,8866.0,provoke,,8363.0
8866,8867.0,preacher,,5081.0
8867,8868.0,piper's,,
8868,8869.0,pining,,
8869,8870.0,peak,,7611.0
8870,8871.0,password,,
8871,8872.0,overly,,
8872,8873.0,oui,4868,
8873,8874.0,ops,,
8874,8875.0,mop,4587,
8875,8876.0,mayo,,
8876,8877.0,Louisiana,,5108.0
8877,8878.0,locket,,
8878,8879.0,leland,,
8879,8880.0,king's,,1211.0
8880,8881.0,jab,,
8881,8882.0,imply,,7563.0
8882,8883.0,impatient,,3625.0
8883,8884.0,hovering,,
8884,8885.0,hotter,,
8885,8886.0,holland,,
8886,8887.0,gemini,,
8887,8888.0,gaines,,
8888,8889.0,fest,,
8889,8890.0,endure,,2765.0
8890,8891.0,dots,,
8891,8892.0,doren,,
8892,8893.0,dim,,2395.0
8893,8894.0,diagnosed,,
8894,8895.0,debts,,4788.0
8895,8896.0,cultures,,
8896,8897.0,crawled,,
8897,8898.0,contained,,2013.0
8898,8899.0,condemned,,3095.0
8899,8900.0,cody,,
8900,8901.0,chained,,
8901,8902.0,brit,,
8902,8903.0,breaths,,
8903,8904.0,booty,,8754.0
8904,8905.0,arctic,,8988.0
8905,8906.0,ambrosia,,
8906,8907.0,adds,,4725.0
8907,8908.0,weirdo,,
8908,8909.0,warmed,,
8909,8910.0,wand,,9821.0
8910,8911.0,vs,4730,
8911,8912.0,vienna,,
8912,8913.0,utah,,
8913,8914.0,troubling,,
8914,8915.0,tok'ra,,
8915,8916.0,stripped,,5956.0
8916,8917.0,strapped,,
8917,8918.0,spies,,7415.0
8918,8919.0,soaked,,
8919,8920.0,skipping,,
8920,8921.0,sharon's,,
8921,8922.0,scrambled,,
8922,8923.0,rattle,,7089.0
8923,8924.0,profound,,2641.0
8924,8925.0,perez,,
8925,8926.0,peoples,,4461.0
8926,8927.0,oy,2548,
8927,8928.0,musta,,
8928,8929.0,moses,,
8929,8930.0,mona,,
8930,8931.0,mocking,,7711.0
8931,8932.0,mnh,,
8932,8933.0,misunderstand,,
8933,8934.0,merit,,2618.0
8934,8935.0,mayday,,
8935,8936.0,loading,,
8936,8937.0,linked,,5457.0
8937,8938.0,limousine,,
8938,8939.0,kacl,,
8939,8940.0,jody,,
8940,8941.0,investors,,
8941,8942.0,interviewed,,
8942,8943.0,hustle,,
8943,8944.0,forensic,,
8944,8945.0,foods,,
8945,8946.0,espresso,,
8946,8947.0,enthusiastic,,5179.0
8947,8948.0,ee,,
8948,8949.0,duct,,
8949,8950.0,drawers,,8694.0
8950,8951.0,devastating,,
8951,8952.0,democrats,,
8952,8953.0,cosmo,,
8953,8954.0,conquer,,
8954,8955.0,concentration,,8681.0
8955,8956.0,comeback,,
8956,8957.0,clarify,,
8957,8958.0,chores,,
8958,8959.0,cheerleaders,,
8959,8960.0,cheaper,,
8960,8961.0,charter,,7648.0
8961,8962.0,charlie's,,
8962,8963.0,chantal,,
8963,8964.0,callin,,
8964,8965.0,butcher,,8991.0
8965,8966.0,bricks,,8236.0
8966,8967.0,bozo,,
8967,8968.0,blushing,,7060.0
8968,8969.0,bert,,
8969,8970.0,barging,,
8970,8971.0,asia,,
8971,8972.0,abused,,7304.0
8972,8973.0,yoga,,
8973,8974.0,wrecking,,
8974,8975.0,wits,,4823.0
8975,8976.0,wentworth,,
8976,8977.0,waffles,4962,
8977,8978.0,virginity,,
8978,8979.0,vibes,,
8979,8980.0,uninvited,,
8980,8981.0,unfaithful,,
8981,8982.0,underwater,,
8982,8983.0,tribute,4780,4344.0
8983,8984.0,teller,,
8984,8985.0,su,,
8985,8986.0,strangled,,
8986,8987.0,state's,,
8987,8988.0,sissy,4331,
8988,8989.0,scheming,,
8989,8990.0,ropes,,6508.0
8990,8991.0,responded,,3320.0
8991,8992.0,residents,,
8992,8993.0,rescuing,,
8993,8994.0,reel,,
8994,8995.0,redhead,,
8995,8996.0,rave,,
8996,8997.0,priests,,2311.0
8997,8998.0,postcard,,
8998,8999.0,peterman,,
8999,9000.0,overseas,,
9000,9001.0,orientation,,
9001,9002.0,onions,,
9002,9003.0,ongoing,,
9003,9004.0,O'Reily,,
9004,9005.0,newly,,5026.0
9005,9006.0,Neil's,,
9006,9007.0,morphine,,
9007,9008.0,lotion,,
9008,9009.0,Lindley,,
9009,9010.0,limitations,,
9010,9011.0,lilly,,
9011,9012.0,lesser,,6058.0
9012,9013.0,lent,,4157.0
9013,9014.0,lectures,,6299.0
9014,9015.0,lads,,5020.0
9015,9016.0,kidneys,,
9016,9017.0,judgement,,
9017,9018.0,jog,,
9018,9019.0,jingle,4174,
9019,9020.0,jets,,
9020,9021.0,Jed,,
9021,9022.0,itch,,
9022,9023.0,intellectual,,1459.0
9023,9024.0,installed,,8925.0
9024,9025.0,infant,,4054.0
9025,9026.0,indefinitely,,9639.0
9026,9027.0,hazard,,6988.0
9027,9028.0,grenade,,
9028,9029.0,glamorous,,
9029,9030.0,genetically,,
9030,9031.0,Freud,,
9031,9032.0,fireman,,
9032,9033.0,Fiona,,
9033,9034.0,faculty,,4481.0
9034,9035.0,engineering,,
9035,9036.0,doh,4383,
9036,9037.0,discretion,,5036.0
9037,9038.0,delusions,,
9038,9039.0,declaration,,4309.0
9039,9040.0,crate,,
9040,9041.0,competent,,5913.0
9041,9042.0,commonwealth,,8037.0
9042,9043.0,catalog,,
9043,9044.0,breaker,,
9044,9045.0,blondie,,
9045,9046.0,bakery,,
9046,9047.0,attempts,,3290.0
9047,9048.0,asylum,,7753.0
9048,9049.0,argh,,
9049,9050.0,applying,,7725.0
9050,9051.0,ahhhh,,
9051,9052.0,yesterday's,,
9052,9053.0,Williamson,,
9053,9054.0,wedge,,
9054,9055.0,warriors,,3464.0
9055,9056.0,wager,,8879.0
9056,9057.0,unfit,,7271.0
9057,9058.0,Ty,,
9058,9059.0,tuxedo,,
9059,9060.0,tripping,,
9060,9061.0,treatments,,
9061,9062.0,torment,,6038.0
9062,9063.0,Tobias,,
9063,9064.0,superhero,,
9064,9065.0,stirring,,4454.0
9065,9066.0,spinal,,
9066,9067.0,sorority,,
9067,9068.0,sneakers,,
9068,9069.0,server,,
9069,9070.0,seminar,,
9070,9071.0,scenery,,5056.0
9071,9072.0,republic,,4261.0
9072,9073.0,repairs,,
9073,9074.0,rabble,,9744.0
9074,9075.0,pneumonia,,
9075,9076.0,perks,,
9076,9077.0,peaches,,
9077,9078.0,owl,,7575.0
9078,9079.0,override,,
9079,9080.0,ooooh,,
9080,9081.0,moo,,
9081,9082.0,Mindy,,
9082,9083.0,mija,,
9083,9084.0,McGarry,,
9084,9085.0,manslaughter,,
9085,9086.0,mailed,,
9086,9087.0,love's,,
9087,9088.0,lime,,7269.0
9088,9089.0,lettuce,4600,
9089,9090.0,kinky,,
9090,9091.0,intimidate,,
9091,9092.0,instructor,,
9092,9093.0,guarded,,4395.0
9093,9094.0,grieve,,7035.0
9094,9095.0,grad,,
9095,9096.0,gorilla,4113,
9096,9097.0,globe,4775,5163.0
9097,9098.0,frustration,,
9098,9099.0,extensive,,3396.0
9099,9100.0,exploring,,
9100,9101.0,exercises,,5478.0
9101,9102.0,eve's,,
9102,9103.0,downs,,
9103,9104.0,doorbell,942,
9104,9105.0,devices,,
9105,9106.0,deb,,
9106,9107.0,deal's,,
9107,9108.0,dam,4277,8635.0
9108,9109.0,cultural,,
9109,9110.0,CTU,,
9110,9111.0,credits,,
9111,9112.0,commerce,,2909.0
9112,9113.0,Chinatown,,
9113,9114.0,chemicals,4748,
9114,9115.0,Cassidy,,
9115,9116.0,café,,
9116,9117.0,Baltimore,,7855.0
9117,9118.0,authentic,,
9118,9119.0,arraignment,,
9119,9120.0,annulled,,
9120,9121.0,Anita,,
9121,9122.0,Angelo,,
9122,9123.0,altered,,3740.0
9123,9124.0,allergies,,
9124,9125.0,wanta,,
9125,9126.0,verify,,
9126,9127.0,vegetarian,3618,
9127,9128.0,tunes,,
9128,9129.0,tourist,,
9129,9130.0,tighter,,
9130,9131.0,telegram,,5861.0
9131,9132.0,suitable,,3120.0
9132,9133.0,stalk,,9630.0
9133,9134.0,springs,,3821.0
9134,9135.0,specimen,,5061.0
9135,9136.0,spared,,3987.0
9136,9137.0,solving,,
9137,9138.0,shoo,2573,
9138,9139.0,satisfying,,9174.0
9139,9140.0,Saddam,,
9140,9141.0,Rosario,,
9141,9142.0,requesting,,
9142,9143.0,Reid,,
9143,9144.0,Randall,,
9144,9145.0,publisher,,8130.0
9145,9146.0,pharmacy,,
9146,9147.0,pH,,
9147,9148.0,pens,,
9148,9149.0,overprotective,,
9149,9150.0,obstacles,,
9150,9151.0,notified,,
9151,9152.0,negro,,2800.0
9152,9153.0,nasedo,,
9153,9154.0,judged,,3864.0
9154,9155.0,Josephine,,
9155,9156.0,Jill's,,
9156,9157.0,Jerome,,7196.0
9157,9158.0,identification,,6469.0
9158,9159.0,grandchild,,
9159,9160.0,genuinely,,
9160,9161.0,founded,,2587.0
9161,9162.0,flushed,,3643.0
9162,9163.0,fluids,,
9163,9164.0,floss,,
9164,9165.0,escaping,,6824.0
9165,9166.0,dove,,7005.0
9166,9167.0,ditched,,
9167,9168.0,demon's,,
9168,9169.0,decorated,,6233.0
9169,9170.0,crunch,,
9170,9171.0,criticism,,3367.0
9171,9172.0,cramp,,
9172,9173.0,corny,,
9173,9174.0,contribute,,6450.0
9174,9175.0,connecting,,8095.0
9175,9176.0,bunk,4219,
9176,9177.0,bombing,,
9177,9178.0,bitten,,9901.0
9178,9179.0,billions,,
9179,9180.0,bankrupt,,
9180,9181.0,yikes,,
9181,9182.0,wrists,,
9182,9183.0,winners,3814,
9183,9184.0,ultrasound,,
9184,9185.0,ultimatum,,
9185,9186.0,thirst,,4325.0
9186,9187.0,suckers,1817,
9187,9188.0,spelled,,
9188,9189.0,sniff,,
9189,9190.0,shakes,3929,
9190,9191.0,scope,,6427.0
9191,9192.0,salsa,,
9192,9193.0,Rudolph,,
